"userid","marketingCount","audit_pass","audit_wait","marketingPubCount","publish_audit_pass","publish_audit_wait","goodsCount","goods_audit_pass","goods_audit_wait","goods_publish_outsider","goods_publish_outsider_audit_pass","goods_publish_outsider_audit_wait"
1567272718879516,2,1,1,1,0,1,0,0,1,0,0,1
1579746406230725,2,1,1,1,1,0,0,0,0,0,0,0
1584115525152336,4,0,3,0,0,0,0,0,0,0,0,0
1584206600521491,1,0,0,0,0,0,0,0,0,0,0,0
1591254566762444,1,0,1,0,0,0,0,0,0,0,0,0
1591257881506956,1,0,1,0,0,0,0,0,0,0,0,0
1591258199257395,3,1,2,1,0,1,0,0,0,0,0,0
1591350830490098,9,0,4,2,2,0,0,0,0,0,0,0
1591365042176291,2,0,2,0,0,0,0,0,0,0,0,0
1591527333723488,1,0,1,0,0,0,0,0,0,0,0,0
1591528839575958,3,0,1,0,0,0,0,0,0,0,0,0
1591529104768228,3,0,3,0,0,0,0,0,0,0,0,0
1591542741292598,5,0,3,0,0,0,0,0,2,0,0,2
1591639432584611,2,0,1,0,0,0,0,0,1,0,0,1
1593634313750018,5,0,4,0,0,0,0,0,0,0,0,0
1594159875490958,2,0,1,0,0,0,0,0,0,0,0,0
1594176501134220,2,0,1,0,0,0,0,0,0,0,0,0
1594264658012797,2,0,0,0,0,0,0,0,0,0,0,0
1594265861078778,1,0,0,0,0,0,0,0,0,0,0,0
1594273013742414,1,0,0,0,0,0,0,0,0,0,0,0
1594336115874336,1,0,0,0,0,0,0,0,0,0,0,0
1594342735776473,2,0,1,0,0,0,0,0,0,0,0,0
1594346835591776,2,0,2,0,0,0,0,0,0,0,0,0
1594359994898101,1,0,1,0,0,0,0,0,0,0,0,0
1594418263673194,3,0,3,0,0,0,0,0,0,0,0,0
1594423041639914,1,0,1,0,0,0,0,0,0,0,0,0
1594450001561048,4,0,3,0,0,0,0,0,0,0,0,0
,66,3,41,5,3,2,0,0,4,0,0,4
